id,schema_version,category,version,fixed_version,cve,file,line,repo,commit,title,description,severity,package,cvss_score,fix_version,target,reference,published_date,detected_by,tool,tool_count,confidence_score,confidence_score_version,affected_assets,identity_kind,identity_key,merged_from_tools,merged_from_sources,in_kev,kev_ransomware,kev_due_date,epss_score,epss_percentile,has_exploit,sbom_component,sbom_purl,sbom_version,sbom_cpe,sbom_match_method,image,image_digest,build_commit,build_number,asset_id,asset_resolution_method,asset_resolution_confidence,internet_facing_state,internet_facing_evidence,internet_facing,internet_facing_unknown,internet_facing_false,asset_criticality,asset_env,asset_owner,asset_namespace,asset_tags,pci_scope,gdpr_scope,requires_auth,network_exposed,blast_radius_count,blast_radius_assets,critical_assets_reachable,nearest_critical_asset_hops,blast_radius_evidence,blast_radius_valid,blast_radius_uncertain,in_blast_radius,source_asset,affected_asset_count,crown_jewel_reachable,shortest_attack_path,blast_radius_score,blast_radius_measurable,asset_type,analyst_score,severity_score,cvss_numeric,epss_numeric,time_decay_factor,rule_score,topology_hops_score,ml_risk_score_oof,xgb_score_oof,lgb_score_oof,ml_oof_fold,xgb_score,lgb_score,ml_risk_score,model_uncertainty,graph_boost,risk_score,risk_score_oof,risk_probability_calibrated,calibration_bucket,top_shap_drivers,priority,priority_for_review,is_false_positive,fp_reason
CKV_K8S_22,finding/v7.1,iac_misconfiguration/kubernetes,,Corriger la definition IaC,,/argocd/patches/repo-server-timeout.yaml,1.0,,,Use read-only filesystem for containers where possible,Use read-only filesystem for containers where possible | resource=Deployment.argocd.argocd-repo-server,MEDIUM,Deployment.argocd.argocd-repo-server,,Corriger la definition IaC,/argocd/patches/repo-server-timeout.yaml,https://docs.prismacloud.io/en/enterprise-edition/policy-reference/kubernetes-policies/kubernetes-policy-index/bc-k8s-21,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/argocd/patches/repo-server-timeout.yaml'],file_rule,/argocd/patches/repo-server-timeout.yaml::CKV_K8S_22,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,repo_path_mapping,0.7,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CKV_K8S_23,finding/v7.1,iac_misconfiguration/kubernetes,,Corriger la definition IaC,,/argocd/patches/repo-server-timeout.yaml,1.0,,,Minimize the admission of root containers,Minimize the admission of root containers | resource=Deployment.argocd.argocd-repo-server,MEDIUM,Deployment.argocd.argocd-repo-server,,Corriger la definition IaC,/argocd/patches/repo-server-timeout.yaml,https://docs.prismacloud.io/en/enterprise-edition/policy-reference/kubernetes-policies/kubernetes-policy-index/bc-k8s-22,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/argocd/patches/repo-server-timeout.yaml'],file_rule,/argocd/patches/repo-server-timeout.yaml::CKV_K8S_23,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,repo_path_mapping,0.7,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CKV_K8S_28,finding/v7.1,iac_misconfiguration/kubernetes,,Corriger la definition IaC,,/argocd/patches/repo-server-timeout.yaml,1.0,,,Minimize the admission of containers with the NET_RAW capability,Minimize the admission of containers with the NET_RAW capability | resource=Deployment.argocd.argocd-repo-server,MEDIUM,Deployment.argocd.argocd-repo-server,,Corriger la definition IaC,/argocd/patches/repo-server-timeout.yaml,https://docs.prismacloud.io/en/enterprise-edition/policy-reference/kubernetes-policies/kubernetes-policy-index/bc-k8s-27,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/argocd/patches/repo-server-timeout.yaml'],file_rule,/argocd/patches/repo-server-timeout.yaml::CKV_K8S_28,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,repo_path_mapping,0.7,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CKV_K8S_12,finding/v7.1,iac_misconfiguration/kubernetes,,Corriger la definition IaC,,/argocd/patches/repo-server-timeout.yaml,1.0,,,Memory requests should be set,Memory requests should be set | resource=Deployment.argocd.argocd-repo-server,MEDIUM,Deployment.argocd.argocd-repo-server,,Corriger la definition IaC,/argocd/patches/repo-server-timeout.yaml,https://docs.prismacloud.io/en/enterprise-edition/policy-reference/kubernetes-policies/kubernetes-policy-index/bc-k8s-11,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/argocd/patches/repo-server-timeout.yaml'],file_rule,/argocd/patches/repo-server-timeout.yaml::CKV_K8S_12,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,repo_path_mapping,0.7,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CKV_K8S_10,finding/v7.1,iac_misconfiguration/kubernetes,,Corriger la definition IaC,,/argocd/patches/repo-server-timeout.yaml,1.0,,,CPU requests should be set,CPU requests should be set | resource=Deployment.argocd.argocd-repo-server,MEDIUM,Deployment.argocd.argocd-repo-server,,Corriger la definition IaC,/argocd/patches/repo-server-timeout.yaml,https://docs.prismacloud.io/en/enterprise-edition/policy-reference/kubernetes-policies/kubernetes-policy-index/bc-k8s-9,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/argocd/patches/repo-server-timeout.yaml'],file_rule,/argocd/patches/repo-server-timeout.yaml::CKV_K8S_10,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,repo_path_mapping,0.7,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CKV_K8S_30,finding/v7.1,iac_misconfiguration/kubernetes,,Corriger la definition IaC,,/argocd/patches/repo-server-timeout.yaml,1.0,,,Apply security context to your containers,Apply security context to your containers | resource=Deployment.argocd.argocd-repo-server,MEDIUM,Deployment.argocd.argocd-repo-server,,Corriger la definition IaC,/argocd/patches/repo-server-timeout.yaml,https://docs.prismacloud.io/en/enterprise-edition/policy-reference/kubernetes-policies/kubernetes-policy-index/bc-k8s-28,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/argocd/patches/repo-server-timeout.yaml'],file_rule,/argocd/patches/repo-server-timeout.yaml::CKV_K8S_30,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,repo_path_mapping,0.7,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CKV_K8S_35#a14e16,finding/v7.1,iac_misconfiguration/kubernetes,,Corriger la definition IaC,,/k8s/deployment.yaml,1.0,,,Prefer using secrets as files over secrets as environment variables,Prefer using secrets as files over secrets as environment variables | resource=Deployment.timesheet-devops.timesheet-devops,MEDIUM,Deployment.timesheet-devops.timesheet-devops,,Corriger la definition IaC,/k8s/deployment.yaml,https://docs.prismacloud.io/en/enterprise-edition/policy-reference/kubernetes-policies/kubernetes-policy-index/bc-k8s-33,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/k8s/deployment.yaml'],file_rule,/k8s/deployment.yaml::CKV_K8S_35,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,repo_path_mapping,0.7,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CKV_K8S_15#3bfc0d,finding/v7.1,iac_misconfiguration/kubernetes,,Corriger la definition IaC,,/k8s/deployment.yaml,1.0,,,Image Pull Policy should be Always,Image Pull Policy should be Always | resource=Deployment.timesheet-devops.timesheet-devops,MEDIUM,Deployment.timesheet-devops.timesheet-devops,,Corriger la definition IaC,/k8s/deployment.yaml,https://docs.prismacloud.io/en/enterprise-edition/policy-reference/kubernetes-policies/kubernetes-policy-index/bc-k8s-14,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/k8s/deployment.yaml'],file_rule,/k8s/deployment.yaml::CKV_K8S_15,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,repo_path_mapping,0.7,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CKV_SECRET_6#f5f70d,finding/v7.1,iac_misconfiguration/secrets,,Corriger la definition IaC,,/secret.example.yaml,12.0,,,Base64 High Entropy String,Base64 High Entropy String | resource=54deceef3562c4365f3496dcf11694fbbea00426,MEDIUM,54deceef3562c4365f3496dcf11694fbbea00426,,Corriger la definition IaC,/secret.example.yaml,https://docs.prismacloud.io/en/enterprise-edition/policy-reference/secrets-policies/secrets-policy-index/git-secrets-6,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/secret.example.yaml'],file_rule,/secret.example.yaml::CKV_SECRET_6,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,repo_path_mapping,0.7,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CKV_K8S_43#a1dbe9,finding/v7.1,iac_misconfiguration/kubernetes,,Corriger la definition IaC,,/k8s/deployment.yaml,1.0,,,Image should use digest,Image should use digest | resource=Deployment.timesheet-devops.timesheet-devops,MEDIUM,Deployment.timesheet-devops.timesheet-devops,,Corriger la definition IaC,/k8s/deployment.yaml,https://docs.prismacloud.io/en/enterprise-edition/policy-reference/kubernetes-policies/kubernetes-policy-index/bc-k8s-39,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/k8s/deployment.yaml'],file_rule,/k8s/deployment.yaml::CKV_K8S_43,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,repo_path_mapping,0.7,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CIS-5.2.8,finding/v7.1,cis_benchmark,,"Add policies to each namespace in the cluster which has user workloads to restrict the
admission of containers with the `NET_RAW` capability.
",,,,,,Minimize the admission of containers with the NET_RAW capability (Automated),"Minimize the admission of containers with the NET_RAW capability (Automated) | remediation: Add policies to each namespace in the cluster which has user workloads to restrict the
admission of containers with the `NET_RAW` capability.
",MEDIUM,Pod Security Standards,,"Add policies to each namespace in the cluster which has user workloads to restrict the
admission of containers with the `NET_RAW` capability.
",policies,https://www.cisecurity.org/benchmark/kubernetes,,['kube-bench'],kube-bench,1,0.4,scanner_consensus_v1,['policies'],image_pkg,policies::pod security standards::CIS-5.2.8,['kube-bench'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,unresolved,unresolved,0.0,UNKNOWN,"[""asset non resolu""]",0,1,0,5,unknown,unknown,,[],0,0,1,0,0,[],[],99,[],False,True,,unresolved,0,0,[],0.0,0,unresolved,,45,5.0,0.0,0.8,34.56,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,22.5,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CIS-5.2.9,finding/v7.1,cis_benchmark,,"Ensure that `allowedCapabilities` is not present in policies for the cluster unless
it is set to an empty array.
",,,,,,Minimize the admission of containers with added capabilities (Automated),"Minimize the admission of containers with added capabilities (Automated) | remediation: Ensure that `allowedCapabilities` is not present in policies for the cluster unless
it is set to an empty array.
",MEDIUM,Pod Security Standards,,"Ensure that `allowedCapabilities` is not present in policies for the cluster unless
it is set to an empty array.
",policies,https://www.cisecurity.org/benchmark/kubernetes,,['kube-bench'],kube-bench,1,0.4,scanner_consensus_v1,['policies'],image_pkg,policies::pod security standards::CIS-5.2.9,['kube-bench'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,unresolved,unresolved,0.0,UNKNOWN,"[""asset non resolu""]",0,1,0,5,unknown,unknown,,[],0,0,1,0,0,[],[],99,[],False,True,,unresolved,0,0,[],0.0,0,unresolved,,45,5.0,0.0,0.8,34.56,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,22.5,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CIS-5.2.10,finding/v7.1,cis_benchmark,,"Review the use of capabilities in applications running on your cluster. Where a namespace
contains applications which do not require any Linux capabities to operate consider adding
a PSP which forbids",,,,,,Minimize the admission of containers with capabilities assigned (Manual),"Minimize the admission of containers with capabilities assigned (Manual) | remediation: Review the use of capabilities in applications running on your cluster. Where a namespace
contains applications which do not require any Linux capabities to operate consider adding
a PSP which forbids the admission of containers which do not drop all capabilities.
",MEDIUM,Pod Security Standards,,"Review the use of capabilities in applications running on your cluster. Where a namespace
contains applications which do not require any Linux capabities to operate consider adding
a PSP which forbids",policies,https://www.cisecurity.org/benchmark/kubernetes,,['kube-bench'],kube-bench,1,0.4,scanner_consensus_v1,['policies'],image_pkg,policies::pod security standards::CIS-5.2.10,['kube-bench'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,unresolved,unresolved,0.0,UNKNOWN,"[""asset non resolu""]",0,1,0,5,unknown,unknown,,[],0,0,1,0,0,[],[],99,[],False,True,,unresolved,0,0,[],0.0,0,unresolved,,45,5.0,0.0,0.8,34.56,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,22.5,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
